Record ID,Account ID,Customer Name,Email,Phone,Postal Code,Region,State,City,Use Case,Task,Resource,Department,Status,Priority,Plan,Is Active,Needs Review,Created At,Last Seen,Due Date,Age,Income,Score,Orders,Tickets Open,Quantity,Team Size,Revenue,Latency MS,Completion Percent,Risk Score,Defect Count,Satisfaction Rating,Notes
REC-00001,ACCT-7608,Alex Johnson,alex.johnson1@example.com,(256) 563-2384,13032,West,FL,Chicago,DetectQ,Write Review Notes,Praful,Sales,Backlog,Low,Free,FALSE,FALSE,2025-02-10T19:00:00,2025-02-23T04:00:00,2025-04-17,32,121483.04,63.5,22,0,9,1,11065.15,82.5,79.0,24.3,0,4.57,contains missing optional fields
REC-00002,ACCT-3468,Casey Chen,casey.chen2@example.com,(973) 423-9013,94511,South,OH,Raleigh,DetectQ,Add Data Type Override Feature,Sunny,Security,In Progress,Medium,Enterprise,TRUE,FALSE,2024-11-19T16:00:00,2025-03-29T09:00:00,2024-12-28,27,93596.77,62.2,15,4,4,7,5338.30,87.4,70.8,23.7,4,5.00,candidate for dashboard validation
REC-00003,ACCT-5037,Ari Patel,ari.patel3@example.com,(723) 262-6166,95362,Midwest,TX,Atlanta,Automated Semantic Data Labeling,Wire API Contract,Niloy,QA,Done,High,Starter,TRUE,FALSE,2025-04-07T03:00:00,2025-04-29T06:00:00,2025-05-08,40,87187.59,71.8,17,3,4,13,10566.08,160.2,70.1,27.4,0,3.06,includes delayed handoff
REC-00004,ACCT-2974,Taylor Khan,taylor.khan4@example.com,(880) 999-3167,33990,Remote,NC,Dallas,Document Extraction,Load Seed Dataset,Sunny,Engineering,Blocked,Medium,Free,FALSE,TRUE,2026-03-01T14:00:00,2026-04-06T21:00:00,2026-04-14,19,118021.50,83.3,2,3,9,9,5915.06,116.8,51.3,21.6,2,4.73,edge case from meeting notes
REC-00005,ACCT-9999,Riley Rivera,riley.rivera5@example.com,(442) 637-9279,20462,Midwest,NC,Raleigh,Synthetic Data Generation,Add Quality Dashboard,Amit,Innovation,Waiting,Medium,Free,FALSE,TRUE,2025-04-02T16:00:00,2025-05-15T21:00:00,2025-05-22,18,82542.48,83.1,14,6,7,10,4017.94,39.0,80.0,39.8,0,3.35,requires manual review
REC-00006,ACCT-7744,Riley Chen,riley.chen6@example.com,(603) 856-7360,39073,South,VA,Atlanta,Synthetic Data Generation,Validate Synthetic Distribution,Jason,QA,Done,Medium,Government,TRUE,FALSE,2025-12-16T17:00:00,2025-12-21T07:00:00,2026-03-04,24,100766.97,73.9,1,4,4,7,6431.73,81.6,55.3,37.3,4,3.60,requires manual review
REC-00007,ACCT-7298,Quinn Johnson,quinn.johnson7@example.com,(910) 432-5690,80653,Midwest,MD,Buffalo,Annotation/Tagging - Matching App Enhancement,Add Data Type Override Feature,Faraz,Engineering,In Progress,High,Professional,TRUE,FALSE,2025-12-29T13:00:00,2026-04-01T11:00:00,2026-03-13,31,58167.58,57.7,9,2,14,14,4589.67,73.0,83.3,20.2,2,4.01,baseline row
REC-00008,ACCT-3927,Ari Smith,ari.smith8@example.com,(835) 642-1280,96361,Remote,WA,Seattle,Automated Semantic Data Labeling,Improve Chart Interactivity,Praful,Sales,In Progress,High,Starter,FALSE,FALSE,2025-06-26T11:00:00,2025-12-23T21:00:00,2025-09-07,36,75742.76,88.5,8,1,9,5,11680.89,69.5,46.0,27.6,0,4.62,baseline row
REC-00009,ACCT-9653,Emery Walker,emery.walker9@example.com,(671) 769-3422,28526,South,GA,Chicago,Drift Watch Containerization,Write Review Notes,Niloy,Innovation,In Review,Critical,Professional,FALSE,TRUE,2025-07-16T13:00:00,2025-10-13T07:00:00,2025-09-07,44,106550.63,98.3,4,0,9,2,23162.30,109.2,89.2,3.6,2,3.64,edge case from meeting notes
REC-00010,ACCT-6428,Alex Rivera,alex.rivera10@example.com,(915) 244-1752,48463,West,NC,Dallas,Document Extraction,Build React UI,Riken,Engineering,In Review,Critical,Government,TRUE,TRUE,2026-02-12T17:00:00,2026-05-16T15:00:00,2026-05-10,34,77632.14,68.9,19,3,2,5,15065.29,84.6,50.9,42.8,2,3.23,candidate for dashboard validation
REC-00011,ACCT-8138,Taylor Ghosh,taylor.ghosh11@example.com,(397) 830-5274,10362,Remote,NY,Austin,Drift Watch Containerization,Implement Sortable Tables,Praful,QA,In Review,Medium,Starter,TRUE,TRUE,2025-11-12T14:00:00,2025-12-04T07:00:00,2025-11-20,27,44258.64,67.3,20,0,6,7,8941.14,98.9,71.9,7.3,3,3.25,candidate for dashboard validation
REC-00012,ACCT-9309,Emery Patel,emery.patel12@example.com,(591) 646-1195,88615,Northeast,GA,Raleigh,AI-Powered Code Analysis,Improve Chart Interactivity,Ryan,Sales,In Progress,High,Free,TRUE,FALSE,2025-02-27T16:00:00,2025-07-06T05:00:00,2025-05-08,48,146275.78,82.4,8,0,10,14,18192.46,414.6,96.4,36.1,2,3.77,baseline row
REC-00013,ACCT-9058,Quinn Smith,quinn.smith13@example.com,(456) 649-9737,67014,Remote,OH,Austin,Synthetic Data Generation,Add Quality Dashboard,Shaymaa,Sales,In Review,Medium,Free,TRUE,TRUE,2026-02-28T16:00:00,2026-03-30T23:00:00,2026-05-25,42,78220.61,82.7,14,2,10,9,24486.56,156.8,58.0,43.8,1,3.49,includes delayed handoff
REC-00014,ACCT-7952,Alex Oberoi,alex.oberoi14@example.com,(267) 592-6237,10547,Northeast,PA,Austin,DetectQ,Load Seed Dataset,Niloy,Product,Done,Low,Government,TRUE,FALSE,2026-03-01T14:00:00,2026-04-30T04:00:00,2026-05-06,21,85354.14,78.4,16,2,3,7,8381.80,147.0,54.1,7.1,0,3.27,edge case from meeting notes
REC-00015,ACCT-1563,Riley Patel,riley.patel15@example.com,(659) 714-9080,80459,West,NY,Dallas,Drift Watch Containerization,Wire API Contract,Praful,QA,Backlog,Medium,Starter,FALSE,FALSE,2026-03-21T19:00:00,2026-08-13T18:00:00,2026-05-15,41,77114.40,84.9,21,3,4,9,3776.72,108.4,90.7,33.3,1,4.56,contains missing optional fields
REC-00016,ACCT-4734,Dana Rivera,dana.rivera16@example.com,(652) 792-5208,85912,South,WA,Arlington,Synthetic Data Generation,Add Data Type Override Feature,Robel,Product,Done,High,Professional,FALSE,FALSE,2025-11-18T06:00:00,2026-01-26T15:00:00,2025-12-25,34,34952.73,70.2,20,4,14,2,3644.22,117.3,32.5,38.6,0,4.67,edge case from meeting notes
REC-00017,ACCT-5211,Devon Ghosh,devon.ghosh17@example.com,(789) 825-7059,35384,Northeast,NY,Arlington,DetectQ,Create Container Deployment,Robel,Sales,Ready,High,Professional,FALSE,FALSE,2025-02-08T00:00:00,2025-04-01T20:00:00,2025-04-29,39,115357.55,85.2,13,1,3,10,1646.03,242.3,34.6,54.7,1,4.04,candidate for dashboard validation
REC-00018,ACCT-1681,Casey Chen,casey.chen18@example.com,(901) 771-6580,44303,Northeast,PA,Seattle,AI-Powered Code Analysis,Validate Synthetic Distribution,Shaymaa,QA,Ready,Medium,Free,TRUE,FALSE,2026-01-28T07:00:00,2026-07-24T21:00:00,2026-04-02,24,90895.40,60.5,5,1,4,9,10766.97,151.7,58.1,40.9,6,3.74,candidate for dashboard validation
REC-00019,ACCT-9320,Taylor Smith,taylor.smith19@example.com,(758) 736-9362,18514,Northeast,GA,Buffalo,Claims Review Automation,Implement Sortable Tables,Amit,Security,In Progress,High,Government,FALSE,FALSE,2024-12-12T21:00:00,2025-04-02T18:00:00,2024-12-19,38,80534.03,94.9,13,5,5,9,10210.49,191.9,86.8,41.4,0,4.07,candidate for dashboard validation
REC-00020,ACCT-1289,Morgan Baker,morgan.baker20@example.com,(706) 265-6518,78114,Midwest,OH,Atlanta,Annotation/Tagging - Matching App Enhancement,Load Seed Dataset,Shaymaa,Sales,Done,Low,Government,FALSE,FALSE,2026-04-03T22:00:00,2026-06-03T22:00:00,2026-05-12,49,119884.17,92.7,19,1,5,5,4698.75,79.9,74.0,45.9,0,2.72,edge case from meeting notes
